SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
209,2016,09,26,51900387,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
210,2016,09,26,51901393,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
211,2016,09,26,51902401,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
212,2016,09,26,51903412,513
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,517
,,,,,518
,,,,,519
,,,,,523
,,,,,527
,,,,,531
,,,,,543
,,,,,551
,,,,,570
,,,,,580
,,,,,592
,,,,,613
,,,,,622
213,2016,09,26,51904419,637
,,,,,641
,,,,,643
,,,,,639
,,,,,633
,,,,,615
,,,,,603
,,,,,589
,,,,,559
,,,,,544
,,,,,515
,,,,,502
,,,,,490
,,,,,471
,,,,,465
,,,,,458
,,,,,457
,,,,,458
214,2016,09,26,51905428,464
,,,,,469
,,,,,480
,,,,,486
,,,,,493
,,,,,505
,,,,,510
,,,,,518
,,,,,522
,,,,,524
,,,,,527
,,,,,527
,,,,,526
,,,,,524
,,,,,522
,,,,,517
,,,,,514
,,,,,509
215,2016,09,26,51906436,506
,,,,,504
,,,,,500
,,,,,498
,,,,,495
,,,,,495
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,495
,,,,,494
,,,,,494
,,,,,494
,,,,,493
216,2016,09,26,51907445,493
,,,,,493
,,,,,493
,,,,,493
,,,,,493
,,,,,493
,,,,,494
,,,,,494
,,,,,495
,,,,,496
,,,,,496
,,,,,497
,,,,,497
,,,,,497
,,,,,498
,,,,,498
,,,,,498
,,,,,498
217,2016,09,26,51908454,499
,,,,,500
,,,,,501
,,,,,504
,,,,,506
,,,,,508
,,,,,512
,,,,,514
,,,,,519
,,,,,521
,,,,,523
,,,,,527
,,,,,529
,,,,,532
,,,,,533
,,,,,534
,,,,,535
,,,,,534
218,2016,09,26,51909460,532
,,,,,531
,,,,,529
,,,,,524
,,,,,521
,,,,,515
,,,,,511
,,,,,508
,,,,,502
,,,,,499
,,,,,493
,,,,,491
,,,,,489
,,,,,487
,,,,,487
,,,,,487
,,,,,487
,,,,,488
219,2016,09,26,51910470,490
,,,,,492
,,,,,495
,,,,,497
,,,,,498
,,,,,501
,,,,,502
,,,,,504
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,506
220,2016,09,26,51911480,506
,,,,,507
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,509
,,,,,506
,,,,,504
,,,,,502
,,,,,501
221,2016,09,26,51912491,501
,,,,,502
,,,,,503
,,,,,503
,,,,,504
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,503
,,,,,502
,,,,,500
,,,,,497
,,,,,497
,,,,,498
,,,,,500
222,2016,09,26,51913500,502
,,,,,506
,,,,,507
,,,,,506
,,,,,505
,,,,,503
,,,,,499
,,,,,498
,,,,,497
,,,,,497
,,,,,497
,,,,,498
,,,,,499
,,,,,498
,,,,,497
,,,,,495
,,,,,490
,,,,,487
223,2016,09,26,51914502,481
,,,,,479
,,,,,477
,,,,,474
,,,,,473
,,,,,475
,,,,,476
,,,,,478
,,,,,484
,,,,,487
,,,,,494
,,,,,498
,,,,,501
,,,,,507
,,,,,510
,,,,,513
,,,,,514
,,,,,515
224,2016,09,26,51915512,516
,,,,,516
,,,,,514
,,,,,513
,,,,,512
,,,,,510
,,,,,509
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,510
,,,,,511
,,,,,513
225,2016,09,26,51916519,514
,,,,,516
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,518
,,,,,517
,,,,,516
,,,,,515
,,,,,512
,,,,,511
,,,,,509
,,,,,508
,,,,,507
,,,,,505
226,2016,09,26,51917528,504
,,,,,503
,,,,,502
,,,,,502
,,,,,501
,,,,,501
,,,,,501
,,,,,502
,,,,,502
,,,,,502
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,504
,,,,,504
,,,,,504
,,,,,504
227,2016,09,26,51918536,504
,,,,,504
,,,,,504
,,,,,505
,,,,,506
,,,,,506
,,,,,508
,,,,,509
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,513
228,2016,09,26,51919543,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
229,2016,09,26,51920551,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
230,2016,09,26,51921560,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
231,2016,09,26,51922569,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
232,2016,09,26,51923576,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
233,2016,09,26,51924584,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
234,2016,09,26,51925593,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
235,2016,09,26,51926600,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
236,2016,09,26,51927609,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,505
237,2016,09,26,51928617,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,513
238,2016,09,26,51929624,513
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,518
,,,,,519
,,,,,521
,,,,,522
,,,,,524
,,,,,526
,,,,,527
,,,,,530
,,,,,531
,,,,,534
,,,,,536
,,,,,537
239,2016,09,26,51930633,540
,,,,,541
,,,,,544
,,,,,545
,,,,,546
,,,,,547
,,,,,548
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,548
,,,,,547
,,,,,546
,,,,,544
,,,,,540
,,,,,538
,,,,,531
240,2016,09,26,51931641,528
,,,,,524
,,,,,515
,,,,,510
,,,,,501
,,,,,496
,,,,,492
,,,,,485
,,,,,482
,,,,,478
,,,,,477
,,,,,477
,,,,,477
,,,,,478
,,,,,482
,,,,,484
,,,,,486
,,,,,491
241,2016,09,26,51932649,493
,,,,,498
,,,,,500
,,,,,502
,,,,,505
,,,,,506
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
242,2016,09,26,51933659,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
243,2016,09,26,51934666,505
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,506
,,,,,506
,,,,,505
244,2016,09,26,51935673,504
,,,,,504
,,,,,503
,,,,,503
,,,,,504
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,508
,,,,,510
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,515
245,2016,09,26,51936684,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,512
246,2016,09,26,51937691,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,517
,,,,,518
,,,,,519
,,,,,519
247,2016,09,26,51938700,519
,,,,,520
,,,,,520
,,,,,521
,,,,,521
,,,,,521
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,519
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,518
,,,,,518
248,2016,09,26,51939708,518
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
249,2016,09,26,51940725,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,511
,,,,,508
,,,,,506
,,,,,504
,,,,,501
,,,,,499
,,,,,497
250,2016,09,26,51941727,496
,,,,,495
,,,,,495
,,,,,495
,,,,,496
,,,,,497
,,,,,498
,,,,,500
,,,,,501
,,,,,503
,,,,,504
,,,,,505
,,,,,507
,,,,,508
,,,,,509
,,,,,510
,,,,,510
,,,,,511
251,2016,09,26,51942732,512
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,513
252,2016,09,26,51943744,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
253,2016,09,26,51944751,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
254,2016,09,26,51945763,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
255,2016,09,26,51946767,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
0,2016,09,26,51947781,513
,,,,,515
,,,,,517
,,,,,519
,,,,,523
,,,,,526
,,,,,531
,,,,,534
,,,,,537
,,,,,542
,,,,,545
,,,,,548
,,,,,550
,,,,,551
,,,,,551
,,,,,551
,,,,,548
,,,,,547
1,2016,09,26,51948787,544
,,,,,538
,,,,,535
,,,,,527
,,,,,522
,,,,,518
,,,,,509
,,,,,505
,,,,,497
,,,,,493
,,,,,490
,,,,,485
,,,,,483
,,,,,481
,,,,,481
,,,,,481
,,,,,483
,,,,,484
2,2016,09,26,51949795,488
,,,,,489
,,,,,491
,,,,,495
,,,,,497
,,,,,500
,,,,,502
,,,,,503
,,,,,504
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,504
,,,,,504
,,,,,503
,,,,,503
3,2016,09,26,51950806,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,504
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
4,2016,09,26,51951813,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
5,2016,09,26,51952820,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
6,2016,09,26,51953829,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
7,2016,09,26,51954837,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
8,2016,09,26,51955846,514
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,517
,,,,,519
,,,,,520
,,,,,524
,,,,,526
,,,,,531
9,2016,09,26,51956853,533
,,,,,535
,,,,,538
,,,,,539
,,,,,540
,,,,,540
,,,,,540
,,,,,537
,,,,,536
,,,,,531
,,,,,529
,,,,,526
,,,,,519
,,,,,516
,,,,,510
,,,,,506
,,,,,503
,,,,,498
10,2016,09,26,51957861,496
,,,,,493
,,,,,492
,,,,,491
,,,,,491
,,,,,492
,,,,,494
,,,,,496
,,,,,498
,,,,,502
,,,,,505
,,,,,510
,,,,,512
,,,,,514
,,,,,518
,,,,,520
,,,,,523
,,,,,524
11,2016,09,26,51958870,525
,,,,,526
,,,,,526
,,,,,525
,,,,,525
,,,,,524
,,,,,523
,,,,,522
,,,,,520
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,522
,,,,,523
12,2016,09,26,51959878,526
,,,,,528
,,,,,530
,,,,,535
,,,,,537
,,,,,540
,,,,,542
,,,,,543
,,,,,545
,,,,,545
,,,,,545
,,,,,544
,,,,,543
,,,,,540
,,,,,538
,,,,,535
,,,,,533
,,,,,531
13,2016,09,26,51960879,528
,,,,,527
,,,,,525
,,,,,524
,,,,,524
,,,,,525
,,,,,526
,,,,,527
,,,,,528
,,,,,530
,,,,,532
,,,,,533
,,,,,535
,,,,,535
,,,,,536
,,,,,536
,,,,,536
,,,,,536
14,2016,09,26,51961896,536
,,,,,535
,,,,,534
,,,,,533
,,,,,532
,,,,,531
,,,,,530
,,,,,529
,,,,,528
,,,,,527
,,,,,527
,,,,,526
,,,,,526
,,,,,525
,,,,,524
,,,,,524
,,,,,524
,,,,,523
15,2016,09,26,51962902,522
,,,,,520
,,,,,520
,,,,,519
,,,,,516
,,,,,515
,,,,,512
,,,,,510
,,,,,509
,,,,,506
,,,,,506
,,,,,508
,,,,,511
,,,,,515
,,,,,529
,,,,,539
,,,,,563
,,,,,576
16,2016,09,26,51963904,589
,,,,,614
,,,,,624
,,,,,638
,,,,,641
,,,,,640
,,,,,630
,,,,,621
,,,,,593
,,,,,576
,,,,,558
,,,,,519
,,,,,499
,,,,,463
,,,,,447
,,,,,433
,,,,,412
,,,,,406
17,2016,09,26,51964920,403
,,,,,406
,,,,,411
,,,,,427
,,,,,437
,,,,,459
,,,,,470
,,,,,481
,,,,,500
,,,,,507
,,,,,516
,,,,,518
,,,,,519
,,,,,515
,,,,,512
,,,,,502
,,,,,497
,,,,,491
18,2016,09,26,51965921,480
,,,,,475
,,,,,468
,,,,,465
,,,,,464
,,,,,464
,,,,,465
,,,,,471
,,,,,475
,,,,,479
,,,,,489
,,,,,495
,,,,,506
,,,,,512
,,,,,517
,,,,,528
,,,,,533
,,,,,541
19,2016,09,26,51966936,545
,,,,,548
,,,,,553
,,,,,555
,,,,,558
,,,,,558
,,,,,558
,,,,,558
,,,,,557
,,,,,555
,,,,,554
,,,,,553
,,,,,551
,,,,,550
,,,,,549
,,,,,550
,,,,,550
,,,,,553
20,2016,09,26,51967945,555
,,,,,558
,,,,,560
,,,,,562
,,,,,563
,,,,,563
,,,,,560
,,,,,557
,,,,,553
,,,,,543
,,,,,537
,,,,,524
,,,,,517
,,,,,510
,,,,,497
,,,,,491
,,,,,482
,,,,,479
21,2016,09,26,51968952,476
,,,,,475
,,,,,476
,,,,,481
,,,,,484
,,,,,488
,,,,,498
,,,,,502
,,,,,511
,,,,,514
,,,,,517
,,,,,520
,,,,,521
,,,,,519
,,,,,517
,,,,,514
,,,,,508
,,,,,503
22,2016,09,26,51969961,495
,,,,,491
,,,,,486
,,,,,479
,,,,,476
,,,,,470
,,,,,469
,,,,,467
,,,,,466
,,,,,467
,,,,,469
,,,,,470
,,,,,472
,,,,,477
,,,,,479
,,,,,485
,,,,,488
,,,,,490
23,2016,09,26,51970968,496
,,,,,498
,,,,,502
,,,,,504
,,,,,505
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,506
,,,,,506
,,,,,504
,,,,,502
,,,,,501
,,,,,499
,,,,,498
,,,,,496
24,2016,09,26,51971970,495
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,495
,,,,,496
,,,,,499
,,,,,500
,,,,,505
,,,,,507
,,,,,510
,,,,,515
,,,,,518
,,,,,524
,,,,,527
,,,,,530
,,,,,535
25,2016,09,26,51972984,537
,,,,,540
,,,,,541
,,,,,542
,,,,,543
,,,,,544
,,,,,543
,,,,,542
,,,,,542
,,,,,539
,,,,,538
,,,,,534
,,,,,532
,,,,,529
,,,,,524
,,,,,521
,,,,,515
,,,,,513
26,2016,09,26,51973992,510
,,,,,506
,,,,,504
,,,,,501
,,,,,500
,,,,,499
,,,,,499
,,,,,499
,,,,,500
,,,,,501
,,,,,502
,,,,,504
,,,,,505
,,,,,508
,,,,,510
,,,,,511
,,,,,514
,,,,,516
27,2016,09,26,51975001,519
,,,,,520
,,,,,521
,,,,,523
,,,,,523
,,,,,522
,,,,,521
,,,,,520
,,,,,518
,,,,,516
,,,,,512
,,,,,511
,,,,,509
,,,,,506
,,,,,505
,,,,,503
,,,,,503
,,,,,504
28,2016,09,26,51976002,506
,,,,,507
,,,,,512
,,,,,514
,,,,,517
,,,,,525
,,,,,528
,,,,,536
,,,,,539
,,,,,542
,,,,,547
,,,,,548
,,,,,549
,,,,,549
,,,,,548
,,,,,544
,,,,,541
,,,,,535
29,2016,09,26,51977016,531
,,,,,528
,,,,,521
,,,,,519
,,,,,514
,,,,,512
,,,,,511
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,513
,,,,,514
,,,,,516
,,,,,517
,,,,,517
,,,,,518
30,2016,09,26,51978025,518
,,,,,518
,,,,,518
,,,,,517
,,,,,515
,,,,,514
,,,,,512
,,,,,511
,,,,,510
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,504
,,,,,504
,,,,,504
,,,,,504
31,2016,09,26,51979026,504
,,,,,504
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,504
,,,,,501
,,,,,499
32,2016,09,26,51980040,494
,,,,,492
,,,,,489
,,,,,484
,,,,,482
,,,,,479
,,,,,477
,,,,,477
,,,,,476
,,,,,477
,,,,,480
,,,,,482
,,,,,485
,,,,,491
,,,,,494
,,,,,501
,,,,,505
,,,,,508
33,2016,09,26,51981043,514
,,,,,517
,,,,,522
,,,,,524
,,,,,526
,,,,,528
,,,,,528
,,,,,529
,,,,,528
,,,,,528
,,,,,526
,,,,,525
,,,,,522
,,,,,521
,,,,,520
,,,,,519
,,,,,518
,,,,,518
34,2016,09,26,51982057,519
,,,,,520
,,,,,523
,,,,,525
,,,,,529
,,,,,532
,,,,,534
,,,,,539
,,,,,541
,,,,,544
,,,,,545
,,,,,546
,,,,,546
,,,,,545
,,,,,543
,,,,,541
,,,,,539
,,,,,534
35,2016,09,26,51983065,531
,,,,,526
,,,,,523
,,,,,521
,,,,,516
,,,,,514
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,511
36,2016,09,26,51984073,511
,,,,,509
,,,,,508
,,,,,506
,,,,,504
,,,,,502
,,,,,499
,,,,,497
,,,,,494
,,,,,493
,,,,,491
,,,,,490
,,,,,489
,,,,,489
,,,,,489
,,,,,490
,,,,,491
,,,,,492
37,2016,09,26,51985081,494
,,,,,495
,,,,,497
,,,,,499
,,,,,500
,,,,,502
,,,,,503
,,,,,503
,,,,,504
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
38,2016,09,26,51986089,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
39,2016,09,26,51987097,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,507
40,2016,09,26,51988105,507
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,507
41,2016,09,26,51989113,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
42,2016,09,26,51990121,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
43,2016,09,26,51991129,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
44,2016,09,26,51992137,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
45,2016,09,26,51993145,510
,,,,,510
,,,,,511
,,,,,511
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,517
46,2016,09,26,51994153,517
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
47,2016,09,26,51995161,517
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
48,2016,09,26,51996170,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
49,2016,09,26,51997178,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,511
50,2016,09,26,51998187,511
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
51,2016,09,26,51999195,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
52,2016,09,26,52000203,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
53,2016,09,26,52001210,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
54,2016,09,26,52002227,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
55,2016,09,26,52003231,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
56,2016,09,26,52004236,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
