SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
209,2016,09,17,48737539,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
210,2016,09,17,48738546,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
211,2016,09,17,48739554,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
212,2016,09,17,48740563,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
213,2016,09,17,48741570,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
214,2016,09,17,48742578,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
215,2016,09,17,48743586,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
216,2016,09,17,48744594,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
217,2016,09,17,48745602,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,519
,,,,,523
,,,,,526
,,,,,534
,,,,,538
,,,,,544
,,,,,556
218,2016,09,17,48746610,564
,,,,,579
,,,,,588
,,,,,596
,,,,,613
,,,,,622
,,,,,637
,,,,,644
,,,,,650
,,,,,660
,,,,,663
,,,,,666
,,,,,666
,,,,,665
,,,,,660
,,,,,656
,,,,,646
,,,,,640
219,2016,09,17,48747619,633
,,,,,619
,,,,,611
,,,,,596
,,,,,590
,,,,,583
,,,,,572
,,,,,567
,,,,,559
,,,,,557
,,,,,555
,,,,,552
,,,,,552
,,,,,552
,,,,,552
,,,,,553
,,,,,554
,,,,,554
220,2016,09,17,48748626,555
,,,,,555
,,,,,554
,,,,,553
,,,,,552
,,,,,549
,,,,,547
,,,,,545
,,,,,541
,,,,,539
,,,,,535
,,,,,533
,,,,,532
,,,,,529
,,,,,527
,,,,,525
,,,,,525
,,,,,524
221,2016,09,17,48749637,523
,,,,,523
,,,,,523
,,,,,523
,,,,,522
,,,,,522
,,,,,522
,,,,,521
,,,,,521
,,,,,520
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,516
,,,,,516
222,2016,09,17,48750642,516
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,520
,,,,,520
,,,,,522
,,,,,523
,,,,,524
,,,,,525
,,,,,524
,,,,,518
,,,,,512
,,,,,502
,,,,,472
223,2016,09,17,48751652,450
,,,,,394
,,,,,365
,,,,,337
,,,,,296
,,,,,286
,,,,,286
,,,,,292
,,,,,300
,,,,,315
,,,,,319
,,,,,322
,,,,,322
,,,,,322
,,,,,323
,,,,,324
,,,,,331
,,,,,334
224,2016,09,17,48752661,338
,,,,,344
,,,,,346
,,,,,349
,,,,,350
,,,,,352
,,,,,355
,,,,,357
,,,,,362
,,,,,364
,,,,,366
,,,,,370
,,,,,372
,,,,,375
,,,,,377
,,,,,379
,,,,,382
,,,,,384
225,2016,09,17,48753668,387
,,,,,389
,,,,,390
,,,,,393
,,,,,394
,,,,,397
,,,,,398
,,,,,400
,,,,,402
,,,,,404
,,,,,406
,,,,,407
,,,,,408
,,,,,410
,,,,,411
,,,,,413
,,,,,414
,,,,,415
226,2016,09,17,48754681,417
,,,,,418
,,,,,420
,,,,,421
,,,,,422
,,,,,425
,,,,,426
,,,,,428
,,,,,430
,,,,,431
,,,,,435
,,,,,437
,,,,,443
,,,,,446
,,,,,450
,,,,,459
,,,,,465
,,,,,477
227,2016,09,17,48755685,484
,,,,,491
,,,,,506
,,,,,514
,,,,,535
,,,,,549
,,,,,565
,,,,,601
,,,,,620
,,,,,653
,,,,,665
,,,,,674
,,,,,685
,,,,,689
,,,,,695
,,,,,700
,,,,,705
,,,,,716
228,2016,09,17,48756692,721
,,,,,726
,,,,,727
,,,,,727
,,,,,725
,,,,,724
,,,,,723
,,,,,723
,,,,,722
,,,,,719
,,,,,718
,,,,,714
,,,,,712
,,,,,711
,,,,,710
,,,,,709
,,,,,708
,,,,,706
229,2016,09,17,48757701,705
,,,,,701
,,,,,699
,,,,,694
,,,,,692
,,,,,690
,,,,,687
,,,,,685
,,,,,683
,,,,,682
,,,,,682
,,,,,683
,,,,,683
,,,,,686
,,,,,687
,,,,,688
,,,,,689
,,,,,688
230,2016,09,17,48758712,682
,,,,,677
,,,,,671
,,,,,653
,,,,,640
,,,,,593
,,,,,556
,,,,,510
,,,,,406
,,,,,358
,,,,,294
,,,,,282
,,,,,281
,,,,,302
,,,,,317
,,,,,337
,,,,,341
,,,,,341
231,2016,09,17,48759717,335
,,,,,331
,,,,,329
,,,,,331
,,,,,334
,,,,,342
,,,,,346
,,,,,351
,,,,,353
,,,,,353
,,,,,355
,,,,,356
,,,,,360
,,,,,362
,,,,,364
,,,,,368
,,,,,370
,,,,,373
232,2016,09,17,48760725,374
,,,,,376
,,,,,379
,,,,,380
,,,,,384
,,,,,385
,,,,,386
,,,,,389
,,,,,390
,,,,,393
,,,,,395
,,,,,396
,,,,,399
,,,,,401
,,,,,403
,,,,,405
,,,,,406
,,,,,408
233,2016,09,17,48761733,410
,,,,,413
,,,,,415
,,,,,418
,,,,,429
,,,,,439
,,,,,475
,,,,,502
,,,,,535
,,,,,609
,,,,,644
,,,,,694
,,,,,707
,,,,,713
,,,,,710
,,,,,707
,,,,,707
,,,,,711
234,2016,09,17,48762741,718
,,,,,740
,,,,,752
,,,,,777
,,,,,788
,,,,,798
,,,,,815
,,,,,821
,,,,,827
,,,,,826
,,,,,824
,,,,,816
,,,,,812
,,,,,804
,,,,,800
,,,,,797
,,,,,790
,,,,,787
235,2016,09,17,48763751,778
,,,,,774
,,,,,770
,,,,,761
,,,,,757
,,,,,750
,,,,,746
,,,,,743
,,,,,735
,,,,,730
,,,,,720
,,,,,716
,,,,,711
,,,,,703
,,,,,700
,,,,,694
,,,,,692
,,,,,690
