SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,504
209,2016,09,16,5964285,503
,,,,,503
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,503
,,,,,503
,,,,,504
,,,,,505
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,509
210,2016,09,16,5965293,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,516
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,520
,,,,,520
,,,,,520
,,,,,519
211,2016,09,16,5966301,519
,,,,,519
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,518
,,,,,518
212,2016,09,16,5967309,518
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
213,2016,09,16,5968318,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
214,2016,09,16,5969326,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
215,2016,09,16,5970334,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,512
216,2016,09,16,5971342,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
217,2016,09,16,5972350,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
218,2016,09,16,5973358,516
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,511
219,2016,09,16,5974366,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
220,2016,09,16,5975374,510
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
