SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
209,2016,09,16,5453125,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
210,2016,09,16,5454133,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
211,2016,09,16,5455141,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
212,2016,09,16,5456150,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
213,2016,09,16,5457161,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
214,2016,09,16,5458169,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
215,2016,09,16,5459175,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
216,2016,09,16,5460185,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
217,2016,09,16,5461191,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
218,2016,09,16,5462201,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
219,2016,09,16,5463209,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
220,2016,09,16,5464217,513
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,521
221,2016,09,16,5465228,521
,,,,,522
,,,,,522
,,,,,523
,,,,,524
,,,,,524
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,524
,,,,,524
,,,,,524
,,,,,523
,,,,,524
,,,,,524
,,,,,524
222,2016,09,16,5466233,524
,,,,,523
,,,,,523
,,,,,523
,,,,,523
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,521
,,,,,521
,,,,,521
,,,,,521
223,2016,09,16,5467241,521
,,,,,521
,,,,,521
,,,,,521
,,,,,521
,,,,,521
,,,,,521
,,,,,520
,,,,,520
,,,,,520
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,518
224,2016,09,16,5468249,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
225,2016,09,16,5469257,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
226,2016,09,16,5470265,507
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
227,2016,09,16,5471273,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
228,2016,09,16,5472281,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
229,2016,09,16,5473289,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
230,2016,09,16,5474298,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
231,2016,09,16,5475305,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
232,2016,09,16,5476315,509
,,,,,508
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
233,2016,09,16,5477321,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
234,2016,09,16,5478330,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
235,2016,09,16,5479339,515
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
236,2016,09,16,5480345,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
237,2016,09,16,5481356,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
238,2016,09,16,5482365,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
239,2016,09,16,5483373,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
240,2016,09,16,5484380,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
241,2016,09,16,5485389,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,514
,,,,,519
,,,,,524
242,2016,09,16,5486396,529
,,,,,545
,,,,,554
,,,,,572
,,,,,580
,,,,,587
,,,,,598
,,,,,603
,,,,,618
,,,,,631
,,,,,650
,,,,,707
,,,,,746
,,,,,840
,,,,,888
,,,,,933
,,,,,999
,,,,,1017
243,2016,09,16,5487405,1023
,,,,,1015
,,,,,1004
,,,,,979
,,,,,969
,,,,,953
,,,,,945
,,,,,938
,,,,,916
,,,,,901
,,,,,855
,,,,,820
,,,,,777
,,,,,666
,,,,,605
,,,,,490
,,,,,446
,,,,,414
244,2016,09,16,5488414,389
,,,,,392
,,,,,412
,,,,,422
,,,,,429
,,,,,432
,,,,,429
,,,,,420
,,,,,417
,,,,,415
,,,,,416
,,,,,418
,,,,,423
,,,,,425
,,,,,426
,,,,,426
,,,,,425
,,,,,425
245,2016,09,16,5489421,425
,,,,,426
,,,,,428
,,,,,430
,,,,,432
,,,,,434
,,,,,437
,,,,,451
,,,,,467
,,,,,521
,,,,,562
,,,,,613
,,,,,731
,,,,,791
,,,,,891
,,,,,924
,,,,,942
,,,,,942
246,2016,09,16,5490429,929
,,,,,904
,,,,,901
,,,,,906
,,,,,946
,,,,,976
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1008
,,,,,986
,,,,,930
,,,,,888
,,,,,761
,,,,,675
247,2016,09,16,5491440,579
,,,,,393
,,,,,319
,,,,,236
,,,,,227
,,,,,235
,,,,,275
,,,,,296
,,,,,319
,,,,,320
,,,,,316
,,,,,303
,,,,,298
,,,,,299
,,,,,304
,,,,,311
,,,,,329
,,,,,337
248,2016,09,16,5492444,350
,,,,,355
,,,,,358
,,,,,361
,,,,,362
,,,,,365
,,,,,371
,,,,,380
,,,,,422
,,,,,456
,,,,,553
,,,,,611
,,,,,669
,,,,,765
,,,,,790
,,,,,768
,,,,,720
,,,,,655
249,2016,09,16,5493458,505
,,,,,440
,,,,,368
,,,,,366
,,,,,386
,,,,,481
,,,,,548
,,,,,704
,,,,,785
,,,,,864
,,,,,1001
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
250,2016,09,16,5494465,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1005
,,,,,996
,,,,,987
,,,,,970
251,2016,09,16,5495470,961
,,,,,943
,,,,,930
,,,,,914
,,,,,869
,,,,,842
,,,,,790
,,,,,769
,,,,,753
,,,,,740
,,,,,741
,,,,,740
,,,,,732
,,,,,714
,,,,,634
,,,,,570
,,,,,404
,,,,,312
252,2016,09,16,5496480,224
,,,,,85
,,,,,42
,,,,,12
,,,,,18
,,,,,33
,,,,,67
,,,,,81
,,,,,93
,,,,,94
,,,,,92
,,,,,91
,,,,,92
,,,,,101
,,,,,107
,,,,,113
,,,,,124
,,,,,129
253,2016,09,16,5497487,135
,,,,,138
,,,,,140
,,,,,147
,,,,,151
,,,,,160
,,,,,165
,,,,,170
,,,,,178
,,,,,182
,,,,,193
,,,,,201
,,,,,214
,,,,,261
,,,,,303
,,,,,433
,,,,,521
,,,,,623
254,2016,09,16,5498495,838
,,,,,938
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
255,2016,09,16,5499503,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,876
,,,,,734
,,,,,571
,,,,,235
,,,,,94
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,39
,,,,,95
,,,,,103
,,,,,99
,,,,,76
0,2016,09,16,5500510,66
,,,,,62
,,,,,69
,,,,,79
,,,,,103
,,,,,113
,,,,,125
,,,,,128
,,,,,130
,,,,,132
,,,,,135
,,,,,142
,,,,,147
,,,,,152
,,,,,161
,,,,,165
,,,,,173
,,,,,177
1,2016,09,16,5501520,181
,,,,,191
,,,,,198
,,,,,222
,,,,,244
,,,,,277
,,,,,389
,,,,,470
,,,,,668
,,,,,773
,,,,,872
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
2,2016,09,16,5502528,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1020
,,,,,1014
3,2016,09,16,5503536,1003
,,,,,997
,,,,,987
,,,,,981
,,,,,975
,,,,,962
,,,,,956
,,,,,943
,,,,,937
,,,,,931
,,,,,922
,,,,,918
,,,,,916
,,,,,917
,,,,,921
,,,,,937
,,,,,947
,,,,,970
