SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
209,2016,09,26,62854667,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
210,2016,09,26,62855679,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
211,2016,09,26,62856687,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
212,2016,09,26,62857695,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
213,2016,09,26,62858703,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
214,2016,09,26,62859707,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
215,2016,09,26,62860719,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
216,2016,09,26,62861722,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,508
,,,,,508
217,2016,09,26,62862736,509
,,,,,518
,,,,,530
,,,,,578
,,,,,620
,,,,,676
,,,,,823
,,,,,904
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
,,,,,1023
218,2016,09,26,62863744,1015
,,,,,909
,,,,,778
,,,,,506
,,,,,399
,,,,,292
,,,,,293
,,,,,319
,,,,,403
,,,,,438
,,,,,467
,,,,,461
,,,,,445
,,,,,405
,,,,,390
,,,,,380
,,,,,383
,,,,,391
219,2016,09,26,62864746,408
,,,,,415
,,,,,424
,,,,,427
,,,,,429
,,,,,432
,,,,,433
,,,,,435
,,,,,437
,,,,,438
,,,,,440
,,,,,441
,,,,,441
,,,,,441
,,,,,441
,,,,,440
,,,,,439
,,,,,438
220,2016,09,26,62865759,438
,,,,,438
,,,,,439
,,,,,441
,,,,,445
,,,,,448
,,,,,451
,,,,,458
,,,,,462
,,,,,470
,,,,,474
,,,,,478
,,,,,485
,,,,,488
,,,,,493
,,,,,495
,,,,,497
,,,,,500
